"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2025","156.67","156.37","157.00","156.32","","0.17%"
"12/30/2025","156.41","156.07","156.57","155.75","","0.22%"
"12/29/2025","156.06","156.51","156.60","155.92","","-0.33%"
"12/26/2025","156.57","155.92","156.74","155.75","","0.49%"
"12/25/2025","155.80","155.85","155.98","155.67","","-0.09%"
"12/24/2025","155.94","156.26","156.30","155.56","","-0.19%"
"12/23/2025","156.23","157.08","157.09","155.64","","-0.53%"
"12/22/2025","157.07","157.70","157.76","156.70","","-0.44%"
"12/19/2025","157.76","155.51","157.78","155.50","","1.41%"
"12/18/2025","155.56","155.67","155.99","155.27","","-0.08%"
"12/17/2025","155.69","154.70","155.76","154.51","","0.63%"
"12/16/2025","154.72","155.24","155.29","154.39","","-0.32%"
"12/15/2025","155.22","155.87","156.00","154.82","","-0.39%"
"12/12/2025","155.82","155.62","156.14","155.44","","0.15%"
"12/11/2025","155.59","156.03","156.18","154.94","","-0.28%"
"12/10/2025","156.02","156.87","156.95","155.79","","-0.55%"
"12/09/2025","156.88","155.91","156.96","155.74","","0.61%"
"12/08/2025","155.93","155.19","156.00","154.89","","0.37%"
"12/05/2025","155.35","155.10","155.51","154.33","","0.16%"
"12/04/2025","155.10","155.26","155.56","154.51","","-0.10%"
"12/03/2025","155.26","155.88","155.95","155.01","","-0.39%"
"12/02/2025","155.87","155.45","156.19","155.43","","0.27%"
"12/01/2025","155.45","156.11","156.27","154.66","","-0.47%"
"11/28/2025","156.18","156.30","156.60","155.98","","-0.08%"
"11/27/2025","156.31","156.48","156.51","155.71","","-0.11%"
"11/26/2025","156.48","156.06","156.75","155.64","","0.27%"
"11/25/2025","156.06","156.89","157.00","155.80","","-0.54%"
"11/24/2025","156.91","156.66","157.20","156.34","","0.33%"
"11/21/2025","156.39","157.48","157.57","156.20","","-0.69%"
"11/20/2025","157.48","157.16","157.90","156.88","","0.20%"
"11/19/2025","157.16","155.51","157.19","155.20","","1.06%"
"11/18/2025","155.51","155.26","155.75","154.81","","0.16%"
"11/17/2025","155.26","154.41","155.32","154.41","","0.46%"
"11/14/2025","154.55","154.55","154.77","153.61","","-0.01%"
"11/13/2025","154.57","154.82","155.02","154.13","","-0.14%"
"11/12/2025","154.79","154.15","155.06","154.05","","0.41%"
"11/11/2025","154.16","154.09","154.51","153.65","","0.01%"
"11/10/2025","154.15","153.32","154.26","153.32","","0.47%"
"11/07/2025","153.43","153.07","153.61","152.82","","0.24%"
"11/06/2025","153.07","154.14","154.15","152.82","","-0.68%"
"11/05/2025","154.12","153.68","154.37","152.95","","0.29%"
"11/04/2025","153.68","154.22","154.50","153.31","","-0.35%"
"11/03/2025","154.22","154.11","154.31","153.93","","0.14%"
"10/31/2025","154.01","154.13","154.43","153.64","","-0.08%"
"10/30/2025","154.13","152.74","154.46","152.16","","0.92%"
"10/29/2025","152.73","152.12","153.07","151.54","","0.41%"
"10/28/2025","152.11","152.87","152.89","151.75","","-0.50%"
"10/27/2025","152.88","153.05","153.26","152.56","","0.01%"
"10/24/2025","152.87","152.57","153.08","152.32","","0.18%"
"10/23/2025","152.59","151.98","152.81","151.82","","0.39%"
"10/22/2025","151.99","151.93","152.06","151.49","","0.03%"
"10/21/2025","151.94","150.75","152.19","150.46","","0.79%"
"10/20/2025","150.75","150.46","151.21","150.26","","0.07%"
"10/17/2025","150.64","150.40","150.64","149.38","","0.14%"
"10/16/2025","150.43","151.04","151.41","150.21","","-0.41%"
"10/15/2025","151.05","151.85","151.89","150.89","","-0.53%"
"10/14/2025","151.85","152.28","152.63","151.60","","-0.28%"
"10/13/2025","152.28","151.80","152.46","151.71","","0.73%"
"10/10/2025","151.18","153.08","153.29","151.15","","-1.23%"
"10/09/2025","153.07","152.74","153.24","152.22","","0.25%"
"10/08/2025","152.69","151.91","153.01","151.74","","0.51%"
"10/07/2025","151.91","150.34","152.06","150.24","","1.03%"
"10/06/2025","150.36","149.23","150.49","149.05","","1.97%"
"10/03/2025","147.45","147.26","147.83","147.08","","0.13%"
"10/02/2025","147.26","147.07","147.52","146.60","","0.13%"
"10/01/2025","147.07","147.92","148.24","146.58","","-0.57%"
"09/30/2025","147.92","148.60","148.85","147.64","","-0.46%"
"09/29/2025","148.60","149.50","149.56","148.46","","-0.61%"
"09/26/2025","149.51","149.85","149.96","149.39","","-0.19%"
"09/25/2025","149.80","148.90","149.94","148.56","","0.60%"
"09/24/2025","148.91","147.64","148.92","147.51","","0.86%"
"09/23/2025","147.64","147.72","147.94","147.45","","-0.05%"
"09/22/2025","147.72","147.96","148.39","147.65","","-0.17%"
"09/19/2025","147.97","148.00","148.30","147.20","","-0.02%"
"09/18/2025","148.00","146.95","148.27","146.76","","0.69%"
"09/17/2025","146.99","146.50","147.06","145.48","","0.33%"
"09/16/2025","146.50","147.42","147.55","146.27","","-0.62%"
"09/15/2025","147.41","147.76","147.81","147.23","","-0.18%"
"09/12/2025","147.67","147.20","148.08","147.12","","0.32%"
"09/11/2025","147.20","147.47","148.01","146.98","","-0.18%"
"09/10/2025","147.47","147.42","147.65","147.13","","0.03%"
"09/09/2025","147.42","147.52","147.57","146.31","","-0.07%"
"09/08/2025","147.52","148.24","148.58","147.33","","0.07%"
"09/05/2025","147.41","148.49","148.56","146.82","","-0.73%"
"09/04/2025","148.49","148.10","148.79","147.80","","0.26%"
"09/03/2025","148.10","148.34","149.14","147.88","","-0.16%"
"09/02/2025","148.34","147.18","148.95","147.04","","0.79%"
"09/01/2025","147.18","147.08","147.39","146.77","","0.09%"
"08/29/2025","147.05","146.93","147.42","146.75","","0.08%"
"08/28/2025","146.93","147.42","147.51","146.65","","-0.33%"
"08/27/2025","147.41","147.42","148.20","147.29","","0.00%"
"08/26/2025","147.41","147.79","147.92","146.99","","-0.26%"
"08/25/2025","147.79","146.93","147.95","146.75","","0.57%"
"08/22/2025","146.95","148.33","148.79","146.57","","-0.96%"
"08/21/2025","148.38","147.33","148.42","147.25","","0.71%"
"08/20/2025","147.33","147.66","147.82","146.87","","-0.24%"
"08/19/2025","147.68","147.80","148.12","147.44","","-0.14%"
"08/18/2025","147.88","147.15","148.00","147.04","","0.46%"
"08/15/2025","147.20","147.76","147.90","146.74","","-0.38%"
"08/14/2025","147.76","147.38","147.97","146.20","","0.25%"
"08/13/2025","147.39","147.77","148.18","147.08","","-0.30%"
"08/12/2025","147.84","148.15","148.54","147.57","","-0.20%"
"08/11/2025","148.14","147.61","148.26","147.35","","0.28%"
"08/08/2025","147.73","147.15","147.91","146.72","","0.41%"
"08/07/2025","147.13","147.36","147.73","146.68","","-0.16%"
"08/06/2025","147.37","147.57","147.90","146.96","","-0.16%"
"08/05/2025","147.61","147.17","147.85","146.62","","0.35%"
"08/04/2025","147.09","147.35","148.10","146.86","","-0.20%"
"08/01/2025","147.38","150.76","150.93","147.29","","-2.24%"
"07/31/2025","150.76","149.51","150.85","148.58","","0.84%"
"07/30/2025","149.51","148.51","149.55","147.80","","0.71%"
"07/29/2025","148.46","148.54","148.82","148.15","","-0.06%"
"07/28/2025","148.55","147.79","148.59","147.51","","0.60%"
"07/25/2025","147.67","147.01","147.95","146.82","","0.45%"
"07/24/2025","147.01","146.48","147.04","145.84","","0.34%"
"07/23/2025","146.51","146.63","147.22","146.11","","-0.09%"
"07/22/2025","146.64","147.31","147.95","146.31","","-0.51%"
"07/21/2025","147.39","148.07","148.68","147.07","","-0.97%"
"07/18/2025","148.83","148.62","148.89","148.18","","0.14%"
"07/17/2025","148.62","147.86","149.10","147.72","","0.50%"
"07/16/2025","147.88","148.90","149.20","146.91","","-0.67%"
"07/15/2025","148.88","147.72","149.03","147.55","","0.79%"
"07/14/2025","147.71","147.31","147.79","146.85","","0.20%"
"07/11/2025","147.42","146.27","147.52","146.13","","0.79%"
"07/10/2025","146.26","146.32","146.80","145.75","","-0.04%"
"07/09/2025","146.32","146.57","147.19","146.25","","-0.17%"
"07/08/2025","146.57","146.04","146.99","145.83","","0.36%"
"07/07/2025","146.05","144.44","146.26","144.21","","1.03%"
"07/04/2025","144.56","144.92","144.98","144.17","","-0.26%"
"07/03/2025","144.93","143.69","145.25","143.44","","0.86%"
"07/02/2025","143.69","143.42","144.26","143.32","","0.17%"
"07/01/2025","143.44","144.04","144.11","142.68","","-0.42%"
"06/30/2025","144.04","144.47","144.77","143.77","","-0.44%"
"06/27/2025","144.67","144.42","144.96","144.18","","0.19%"
"06/26/2025","144.39","145.23","145.28","143.75","","-0.60%"
"06/25/2025","145.26","144.95","145.96","144.60","","0.23%"
"06/24/2025","144.93","146.18","146.23","144.51","","-0.84%"
"06/23/2025","146.16","145.99","148.04","145.90","","0.04%"
"06/20/2025","146.10","145.46","146.23","145.12","","0.44%"
"06/19/2025","145.46","145.14","145.78","144.74","","0.23%"
"06/18/2025","145.12","145.29","145.45","144.33","","-0.11%"
"06/17/2025","145.28","144.74","145.39","144.39","","0.37%"
"06/16/2025","144.74","143.97","144.89","143.64","","0.44%"
"06/13/2025","144.10","143.48","144.50","142.80","","0.42%"
"06/12/2025","143.50","144.55","144.58","143.18","","-0.73%"
"06/11/2025","144.55","144.86","145.48","144.32","","-0.21%"
"06/10/2025","144.86","144.56","145.31","144.39","","0.17%"
"06/09/2025","144.61","144.90","144.98","143.97","","-0.18%"
"06/06/2025","144.87","143.51","145.10","143.38","","0.92%"
"06/05/2025","143.55","142.76","143.99","142.53","","0.55%"
"06/04/2025","142.76","143.98","144.40","142.60","","-0.87%"
"06/03/2025","144.01","142.72","144.12","142.38","","0.90%"
"06/02/2025","142.72","144.06","144.14","142.54","","-0.93%"
"05/30/2025","144.06","144.23","144.45","143.43","","-0.10%"
"05/29/2025","144.20","144.84","146.29","143.95","","-0.43%"
"05/28/2025","144.83","144.32","145.09","143.85","","0.35%"
"05/27/2025","144.33","142.85","144.46","142.11","","1.04%"
"05/26/2025","142.85","142.45","143.09","142.22","","0.20%"
"05/23/2025","142.57","144.01","144.14","142.42","","-1.00%"
"05/22/2025","144.01","143.68","144.41","142.80","","0.23%"
"05/21/2025","143.68","144.54","144.60","143.28","","-0.57%"
"05/20/2025","144.51","144.86","145.51","144.08","","-0.24%"
"05/19/2025","144.86","145.38","145.50","144.65","","-0.53%"
"05/16/2025","145.63","145.67","146.11","144.92","","-0.03%"
"05/15/2025","145.67","146.74","146.76","145.42","","-0.74%"
"05/14/2025","146.76","147.49","147.68","145.60","","-0.49%"
"05/13/2025","147.48","148.46","148.50","147.37","","-0.66%"
"05/12/2025","148.46","145.82","148.66","145.70","","2.13%"
"05/09/2025","145.36","145.92","146.19","144.82","","-0.38%"
"05/08/2025","145.92","143.82","146.19","143.45","","1.46%"
"05/07/2025","143.82","142.43","144.00","142.40","","0.98%"
"05/06/2025","142.43","143.71","144.28","142.35","","-0.89%"
"05/05/2025","143.71","144.95","145.09","143.54","","-0.86%"
"05/02/2025","144.95","145.44","145.93","143.73","","-0.34%"
"05/01/2025","145.44","143.07","145.75","142.88","","1.66%"
